grant_url,grant_stage,grant_review_process,purpose,expected_money_use
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/voice-ex-offender-southern-regional-convening,initial grant,discretionary grant,To support a Southern strategy meeting on building capacity to end mass incarceration in the South,['support a Southern strategy meeting on building capacity to end mass incarceration in the South\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: February 2016\n\n\n\n\n\n\nThis is a “no-process” grant']
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/vera-institute-justice-common-justice,initial grant,full-process grant,To support Common Justice,"['supporting this expansion, we hope to allow Common Justice to 1) increase outreach and promotion of its ideas, and 2) scale up its intervention program so that its effectiveness can be studied more robustly', 'support for alternatives to incarceration for violent offenses (rather than only for low-level offenses), and work to support alternatives that address violence more effectively than prison does']"
https://www.openphilanthropy.org/focus/us-policy/land-use-reform/seattle-everyone-general-support,initial grant,full-process grant,To support the Seattle for Everyone campaign,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nSeattle for Everyone\n\n\n\nAward Date\xa0\n\n2/2016\n\n\n\nGrant Amount\xa0\n\n$50,000\n\n\n\nPurpose\xa0\n\nTo support the Seattle for Everyone campaign\n\n\n\nTopic (focus area)\xa0\n\nLand Use Reform\n\n\n\n\nPublished: March 2016\nSeattle for Everyone staff reviewed this page prior to publication', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/immigration-policy/protect-people-seasonal-migration-haiti,initial grant,full-process grant,To support Protect the People's work on its Haiti seasonal migration project.,"[""support Protect the People's work on its Haiti seasonal migration project"", 'support for the IOM project as previously constituted', 'supported IOM on the initial project, expressed interest in continuing to attempt to facilitate Haitian access to the H-2A program at a substantially lower level of budgetary support', 'support PTP’s plans, with additional support if more workers are able to participate in the project', 'support PTP’s work in 2016, we see a number of significant risks that could result in far fewer people than PTP projects being able to participate', 'support for the IOM project as previously constituted', 'support PTP’s work on this project', 'support will scale up proportionally with the number of workers participating in the project, up to a maximum grant total of $1,000,000 for 2016', 'supported by other funders, so we are fairly confident that the project would not continue if we were not making this grant', 'support PTP’s work in the future largely on the basis of the number of people able to participate in the program in 2016 and the income that they earn:\nIf fewer than 75 workers are able to participate in the project in 2016, we are unlikely to recommend further support', 'support for the project after 2016, with a goal of transitioning it towards sustainability without further philanthropic support', 'supported a related project aiming to allow Haitians access to the H-2A program', 'supported IOM on the initial project, expressed interest in continuing to attempt to facilitate Haitian access to the H-2A program at a substantially lower level of budgetary support']"
https://www.openphilanthropy.org/focus/us-policy/miscellaneous/center-global-development-general-support-2016,repeated grant,full-process grant,For general support,"['Support 2016 | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2016"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support 2016\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nPhoto courtesy of CGD\n\n\n\nOrganization Name\xa0\n\nCenter for Global Development\n\n\n\nAward Date\xa0\n\n2/2016\n\n\n\nGrant Amount\xa0\n\n$3,000,000\n\n\n\nPurpose\xa0\n\nFor general support\n\n\n\nTopic (focus area)\xa0\n\nGlobal Health & Development\n\n\n\n\nPublished: February 2016\nCenter for Global Development staff reviewed this page prior to publication', 'support its work on labor mobility and the Millions Saved project, as well as a smaller grant for general operating support', 'support, CGD shared the following list of potential activities, which generally seem promising to us:\nConducting additional research on the use of mobile phone surveys in developing countries\nConducting additional research on the use of biometrics in developing countries\nHiring a consultant for a Middle East roundtable\nHiring a new Institutional Advancement associate to monitor progress on existing grants and programs\nHiring a coordinator for a women’s conference series\nLaunching a working group on cash transfers\nConducting additional research on tobacco policy\nFunding a senior fellow’s research on taxation and/or environmental issues\nHiring a new policy outreach associate\nCreating a modest fund for hiring consultants for policy outreach\nExtending and expanding a visiting fellowship exchange program for US policymakers and CGD researchers\nCGD emphasized that the above list of activities is provisional, and that the primary benefit of unrestricted funding is the flexibility to pursue opportunities as they arise', 'support?\nAre there any clear cases of short-term impact of these activities?\nTo what extent has CGD been able to increase its policy outreach capacity?\nHas CGD had any other “big wins” of the sort we describe in the case studies above?\nBack to TopOur process\nIn mid-2014, as part of our follow-up on previous grants, we told CGD that we were interested in funding more policy outreach work', 'support policy outreach work for three years', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-league-corporate-cage-free-campaigns,initial grant,full-process grant,To support the Humane League's corporate cage-free campaigns.,"['grant', ""support the Humane League's corporate cage-free campaigns"", 'support its campaigns for corporate cage-free egg reform', 'supporting THL’s work to overcome it']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/mercy-animals-corporate-cage-free-campaigns,initial grant,full-process grant,To support Mercy for Animals' corporate cage-free egg campaigns,"[""support Mercy for Animals' corporate cage-free egg campaigns\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: March 2016\nMercy For Animals staff reviewed this page prior to publication"", 'supporting THL’s work to overcome it']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-society-united-states-corporate-cage-free-campaigns,initial grant,full-process grant,To support new cage-free corporate campaign costs of the HSUS' Farm Animal Protection Campaign,"[""support new cage-free corporate campaign costs of the HSUS' Farm Animal Protection Campaign\n\n\n\nTopic (focus area)\xa0\n\nFarm Animal Welfare\n\n\n\n\nPublished: March 2016\nThe Humane Society of the United States staff reviewed this page prior to publication"", 'support its campaigns for corporate cage-free egg reforms', 'support corporate cage-free campaigns has remained fairly constant; this funding only expands through restricted gifts like this one']"
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-american-progress-macroeconomic-stabilization,initial grant,full-process grant,To support work on macroeconomic policy,"['support work on macroeconomic policy\n\n\n\nTopic (focus area)\xa0\n\nMacroeconomic Stabilization Policy\n\n\n\n\nPublished: April 2016\nCenter for American Progress staff reviewed this page prior to publication', 'supporting for macroeconomic policy work,3 but we had not prioritized a conversation because of CAP’s limited work in the area to date']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/future-life-institute-general-support,repeated grant,full-process grant,For general support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support future efforts, especially since they may generate more opportunities for good work in this area', 'support travel expenses related to any symposia, panels, and/or discussions that it helps organize on AI safety, and support FLI-affiliated researchers to travel to several major machine learning conferences this year', 'support an organization we believe has done good work in the past and allow it to expand its work', 'general support']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/massachusetts-institute-technology-synthetic-neurobiology-group,initial grant,full-process grant,For expanding research at the MIT Media Lab’s Center for Extreme Bionics,"['to develop techniques and technologies that create an inexpensive way to map a connectome with molecular annotations', 'to develop and use is feasible', 'to develop software to automate the task', 'to develop improved “barcoding” techniques to identify individual neurons, they could fall back on relatively established “brainbow” staining techniques, and they may be able to make significant progress mapping a connectome even if they only achieve 5x expansion using ExM', 'support materials, equipment use, and salaries for as many as nine post-doctoral researchers, staff scientists, and new graduate students over two years for the Synthetic Neurobiology Group at the MIT Media Lab’s new Center for Extreme Bionics', 'support collaborating scientists working on these issues at other universities or non-profit institutions, something that we understand can be more procedurally challenging to do flexibly using funds from grant-making government agencies']"
https://www.openphilanthropy.org/giving/grants/university-pennsylvania-philip-tetlock-forecasting,initial grant,full-process grant,To support Philip Tetlock's work on forecasting,"['funding will allow him to develop the projects more quickly and potentially more ambitiously than might otherwise have been possible', 'to develop projects specifically targeting this ‘public discourse’ angle, and that having funds available would make it easier for him to make progress with those projects', 'to develop the projects more quickly and potentially more ambitiously than might otherwise have been possible', ""support Philip Tetlock's work on forecasting\n\n\n\nTopic (focus area)\xa0\n\nOther areas\n\n\n\n\nPublished: April 2016\nUniversity of Pennsylvania staff reviewed this page prior to publication"", 'support his work on forecasting', 'support someone we believe has done very good work on a potentially important topic, by providing sufficient funding to allow him some freedom to plan and develop new projects', 'supporting work in an area that is important (in that it could affect many very important decisions if successful), neglected (in that Professor Tetlock, who stands out in the field for his past work, does not appear to be “fully funded” in our estimation), and tractable (in that Professor Tetlock’s work over the last several decades seems to us to have generated substantive insights about how to improve forecasting, and to have been somewhat successful in attracting public attention)', 'support of someone we believe has done impressive work in the past']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ayni-institute-movement-ecology-training,initial grant,full-process grant,To support the Ayni Institute's work on movement ecology,"['to develop and run a training on the topic of ‘movement ecology’', 'to develop further the model of movement ecology that was created for the Momentum trainings,2 initiated by the Ayni Institute', ""support the Ayni Institute's work on movement ecology\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: April 2016\nNote: Ayni Institute staff reviewed this page prior to publication"", 'support beyond the initial convening with the aim of sustaining and deepening connections between the participants and continuing to improve the analysis developed at the workshop']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/institute-black-world-criminal-justice-reform,initial grant,discretionary grant,To support the Institute of the Black World's work on criminal justice reform,"[""support the Institute of the Black World's work on criminal justice reform\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2016\n\n\n\n\n\n\nThis is a “no-process” grant""]"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ordinary-people-society-criminal-justice-reform,initial grant,discretionary grant,To support The Ordinary People Society's work on criminal justice reform,"[""support The Ordinary People Society's work on criminal justice reform\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: March 2016\n\n\n\n\n\n\nThis is a “no-process” grant""]"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/correctional-association-new-york-general-support,initial grant,discretionary grant,For general support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nPhoto courtesy of the Correctional Association of New York\n\n\n\nOrganization Name\xa0\n\nCorrectional Association of New York\n\n\n\nAward Date\xa0\n\n4/2016\n\n\n\nGrant Amount\xa0\n\n$50,000\n\n\n\nPurpose\xa0\n\nFor general support\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: April 2016\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $50,000 to the Correctional Association of New York for general support', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/land-use-reform/better-boulder-yimby-2016,initial grant,discretionary grant,To support Better Boulder's conference of housing activists,"[""support Better Boulder's conference of housing activists\n\n\n\nTopic (focus area)\xa0\n\nLand Use Reform\n\n\n\n\nPublished: May 2016\nBetter Boulder staff reviewed this page prior to publication"", 'support a conference of land use reform advocates from around the U']"
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/peterson-institute-international-economics-macroeconomic-stabilization,initial grant,full-process grant,To support research and communications around macroeconomic policy,"['support research and communications around macroeconomic policy\n\n\n\nTopic (focus area)\xa0\n\nMacroeconomic Stabilization Policy\n\n\n\n\nPublished: April 2016\nPIIE staff reviewed this page prior to publication', 'support work on macroeconomic stabilization', 'support PIIE to do substantially more work in this area (which is a focus area of ours), and are thinking of the present funding as an opportunity to try working with the organization while we (and they) think more about potential future engagement']"
https://www.openphilanthropy.org/focus/scientific-research/miscellaneous/future-research-general-support,initial grant,full-process grant,For general support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nParticipants and organizers in conversation at a Future of Research workshop (photo by lipofsky', 'support\n\n\n\nTopic (focus area)\xa0\n\nScientific Research\n\n\n\n\nPublished: April 2016\nFuture of Research staff reviewed this page prior to publication', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/global-animal-partnership-general-support,initial grant,full-process grant,For general support,"['to develop and expand the use of the GAP label, for example by increasing carcass utilization to offset audit costs Malleau told us she has budgeted less than the full two-year salary for these three positions because she expects, based on GAP’s current operations and run rate, for its investment in business development to grow the program to be able to support the salaries', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support\nCriticism of standards and enforcement\nReputational risks\n\n\n\n\nPlans for learning and follow-up\n\nGoals for the grant\nFollow-up expectations\n\n\nOur process\nSources\n\n\n\nBackground\nBack to TopThe cause\nThis grant falls within our work on farm animal welfare, one of our focus areas within U', 'support person, to extend GAP’s reach beyond Whole Foods Market\nA fundraiser, to secure additional support from foundations and individual donors\nA business development manager to develop and expand the use of the GAP label, for example by increasing carcass utilization to offset audit costs Malleau told us she has budgeted less than the full two-year salary for these three positions because she expects, based on GAP’s current operations and run rate, for its investment in business development to grow the program to be able to support the salaries', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/CIWF-USA-general-support,initial grant,full-process grant,For general support,"['Support (2016) | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support corporate cage-free campaigns on our blog', 'support for organizations working to improve the living conditions of animals on U', 'support work aimed at improving the welfare of broiler chickens', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/accountable-justice-project-general-support,initial grant,full-process grant,To support the Accountable Justice Project,"['the grant will be used to hire staff to conduct nationwide research on misconduct by elected prosecutors and to share this information with a wide audience through media engagement', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nAccountable Justice Project\n\n\n\nAward Date\xa0\n\n4/2016\n\n\n\nGrant Amount\xa0\n\n$350,000\n\n\n\nPurpose\xa0\n\nTo support the Accountable Justice Project\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: May 2016\nAccountable Justice Project staff reviewed this page prior to publication', 'support the launch of the Accountable Justice Project (AJP)', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/promise-justice-initiative-general-support,initial grant,full-process grant,For general support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'general support']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/american-university-forum-climate-engineering-assessment,initial grant,full-process grant,To support the Forum for Climate Engineering Assessment to hold a third meeting for its climate engineering working group.,"['support the Forum for Climate Engineering Assessment to hold a third meeting for its climate engineering working group', 'support of it, which may make geoengineering more likely to eventually be used regardless of how beneficial it is', 'supporting scientific research into geoengineering) is likely to significantly affect either of the above risks', 'supporting a convening of a working group will not end up significantly affecting the broader field', 'support a well-run conference on the topic of governance of emerging technologies']"
https://www.openphilanthropy.org/focus/us-policy/immigration-policy/free-migration-project-planning-grant,planning grant,full-process grant,To support a strategic planning process,"['support a strategic planning process\n\n\n\nTopic (focus area)\xa0\n\nImmigration Policy\n\n\n\n\nPublished: January 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $24,000 to the newly-formed Free Migration Project to support a strategic planning process']"
https://www.openphilanthropy.org/focus/us-policy/immigration-policy/international-refugee-assistance-project-general-support,initial grant,full-process grant,To support the International Refugee Assistance Project,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nFormer IRAP client, Sham Hasan, now lives and works in Washington DC', 'support the International Refugee Assistance Project\n\n\n\nTopic (focus area)\xa0\n\nImmigration Policy\n\n\n\n\nPublished: June 2016\nInternational Refugee Assistance Project staff reviewed this page prior to publication', 'supporting advocacy around refugee resettlement is partially based on learning more about the fairly limited foundation funding for advocacy around refugee resettlement', 'general support']"
https://www.openphilanthropy.org/giving/grants/center-applied-rationality-sparc,initial grant,full-process grant,To support SPARC,[]
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/igem-synthetic-biology-safety-and-security,initial grant,full-process grant,To support iGEM Foundation's safety and security work,"[""support iGEM Foundation's safety and security work\n\n\n\nTopic (focus area)\xa0\n\nBiosecurity and Pandemic Preparedness\n\n\n\n\nPublished: May 2016\niGEM staff reviewed this page prior to publication"", 'support a pilot workshop on safety and security led by iGEM advisors', 'supporting iGEM’s safety and security work could be directly beneficial for the competition, and could also provide valuable opportunities to identify and test new safety and security measures for the field of synthetic biology more broadly', 'support work on safety and security', 'support:\nA pilot workshop led by iGEM advisors focused on safety and security, planned for summer 2016', 'supporting iGEM’s safety and security efforts is likely to be beneficial for three main reasons:\nWe believe that safety efforts around the iGEM competition itself are important, since the participants may be working with dangerous materials']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/american-conservative-union-center-criminal-justice-reform,initial grant,full-process grant,To support the work of the Center for Criminal Justice Reform led by Pat Nolan,"['support the work of the Center for Criminal Justice Reform led by Pat Nolan\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: June 2016\nCenter for Criminal Justice Reform staff reviewed this page prior to publication', 'support Pat Nolan’s work on criminal justice reform']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/colorado-criminal-justice-reform-coalition-general-support,initial grant,discretionary grant,For general support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support two civic engagement campaigns around upcoming district attorney (DA) elections', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/vera-institute-justice-common-justice-2,repeated grant,discretionary grant,To support Common Justice,"['support Common Justice\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: July 2016\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $8,000 to the Vera Institute to support Common Justice']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/prison-policy-initiative-general-support,initial grant,discretionary grant,For general support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nPrison Policy Initiative\n\n\n\nAward Date\xa0\n\n6/2016\n\n\n\nGrant Amount\xa0\n\n$50,000\n\n\n\nPurpose\xa0\n\nFor general support\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: July 2016\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $50,000 to the Prison Policy Initiative for general support', 'support to ensure that it can continue this work, which we believe is valuable to the organizations it partners with', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/land-use-reform/california-renters-legal-advocacy-and-education-fund-general-support,initial grant,full-process grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nCalifornia Renters Legal Advocacy and Education Fund\n\n\n\nAward Date\xa0\n\n6/2016\n\n\n\nGrant Amount\xa0\n\n$300,000\n\n\n\nPurpose\xa0\n\nFor general support', 'support Trauss to do broader work to reduce housing restrictions throughout the rest of the Bay Area, which we expect will be necessary to make progress on housing affordability', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/roosevelt-institute-macroeconomic-policy-research,initial grant,full-process grant,To support macroeconomic policy research,"['funding will allow existing Roosevelt staff to focus on these issues, as well as supporting the hiring of an additional staff economist and part-time research assistant', 'support macroeconomic policy research\n\n\n\nTopic (focus area)\xa0\n\nMacroeconomic Stabilization Policy\n\n\n\n\nPublished: October 2016\nRoosevelt Institute staff reviewed this page prior to publication', 'support work on macroeconomic policy', 'supporting work that argues for a continued focus on unemployment', 'supporting the hiring of an additional staff economist and part-time research assistant']"
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/economic-policy-institute-macroeconomic-policy-research,initial grant,full-process grant,To support macroeconomic policy research.,"['support macroeconomic policy research', 'support work on macroeconomic policy', 'supporting work that argues for a continued focus on unemployment']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/george-mason-university-research-future-artificial-intelligence-scenarios,initial grant,full-process grant,To support Robin Hanson's analysis of potential future artificial intelligence scenarios.,['support the project']
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/alliance-safety-and-justice-general-support-2,repeated grant,full-process grant,For general support,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-2"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nAlliance for Safety and Justice\n\n\n\nAward Date\xa0\n\n6/2016\n\n\n\nGrant Amount\xa0\n\n$3,000,000\n\n\n\nPurpose\xa0\n\nFor general support\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: January 2017\n\n\n\n\n\n\nThe Open Philanthropy Project recommended a grant of $3,000,000 to the Alliance for Safety and Justice via the Tides Center for general support', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/harvard-university-program-criminal-justice-policy-and-management,initial grant,full-process grant,To support work by the Program in Criminal Justice Policy and Management to research and disseminate reforms that impact young adults,"['support work by the Program in Criminal Justice Policy and Management to research and disseminate reforms that impact young adults\n\n\n\nTopic (focus area)\xa0\n\nCriminal Justice Reform\n\n\n\n\nPublished: July 2016\nProgram in Criminal Justice Policy and Management staff reviewed this page prior to publication', 'support its work on reforms impacting young adults convicted of crimes', 'support staff, travel, and incidental costs for PCJ Senior Research Fellow Vincent Schiraldi’s work to provide thought leadership, technical support, and strategic advice for state-level reforms to treatment of young adults (roughly, 18- to 25-year-olds) in the criminal justice system', 'support the advance of young adult reforms through work with government officials, advocates, academics, and other leaders around the country']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/vera-institute-justice-new-orleans-user-funded-justice-system,repeated grant,full-process grant,To support work on the user-funded justice system in New Orleans.,"['support work on the user-funded justice system in New Orleans', 'support its research into and cost-benefit analysis of New Orleans’s user-funded justice system']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ordinary-peoples-society-general-support,repeated grant,full-process grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support Pastor Kenneth Glasgow in launching the Prodigal Child Project, which will train and organize pastors in Alabama, Mississippi, Florida, and Georgia as advocates for reducing incarceration', 'support their efforts, as well as work to expand the network', 'support the strike showed interest in these issues, that meeting did not provide them with any training or materials to equip them to continue advocacy work in their communities or return to support future efforts', 'supporting this project', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/justleadershipusa-general-support,repeated grant,full-process grant,For general support.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support of the campaign to close the Rikers Island jail complex in New York City, which we wrote about in more detail on our December 2016 grant page to JustLeadershipUSA', 'general support']"
